customerid,systemloanid_x,approveddate_x,creationdate_x,loanamount_x,totaldue_x,termdays_x,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,systemloanid_y,approveddate_y,creationdate_y,loanamount_y,totaldue_y,termdays_y,closeddate,firstduedate,firstrepaiddate
8a858e475c127bce015c15e434622bde,301975900,2017-07-13 11:37:00.000000,2017-07-13 10:36:54.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301911326.0,2017-05-17 13:08:09.000000,2017-05-17 12:07:00.000000,10000.0,11500.0,15.0,2017-06-05 11:20:03.000000,2017-06-05 00:00:00.000000,2017-06-05 11:09:55.000000
8a858e475c127bce015c15e434622bde,301975900,2017-07-13 11:37:00.000000,2017-07-13 10:36:54.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301927569.0,2017-06-05 12:19:54.000000,2017-06-05 11:19:47.000000,10000.0,13000.0,30.0,2017-07-12 05:05:36.000000,2017-07-05 00:00:00.000000,2017-07-12 04:54:47.000000
8a858eb4588604f70158887278a80aae,301965412,2017-07-05 19:18:34.000000,2017-07-05 18:18:20.000000,20000.0,24500.0,30,1992-08-08 00:00:00.000000,Savings,6.3646582,4.9546889,UBA,Permanent,301815795.0,2017-02-13 08:21:32.000000,2017-02-13 07:21:25.000000,30000.0,36800.0,60.0,2017-03-26 22:13:04.000000,2017-03-15 00:00:00.000000,2017-03-21 20:17:58.000000
8a858eb4588604f70158887278a80aae,301965412,2017-07-05 19:18:34.000000,2017-07-05 18:18:20.000000,20000.0,24500.0,30,1992-08-08 00:00:00.000000,Savings,6.3646582,4.9546889,UBA,Permanent,301920566.0,2017-05-28 21:25:41.000000,2017-05-28 20:25:34.000000,30000.0,34500.0,30.0,2017-07-05 16:07:34.000000,2017-06-28 00:00:00.000000,2017-07-05 15:57:25.000000
8a858eb4588604f70158887278a80aae,301965412,2017-07-05 19:18:34.000000,2017-07-05 18:18:20.000000,20000.0,24500.0,30,1992-08-08 00:00:00.000000,Savings,6.3646582,4.9546889,UBA,Permanent,301795420.0,2017-01-17 17:55:24.000000,2017-01-17 16:55:17.000000,20000.0,23800.0,30.0,2017-02-09 16:50:44.000000,2017-02-16 00:00:00.000000,2017-02-09 16:35:34.000000
8a858eb4588604f70158887278a80aae,301965412,2017-07-05 19:18:34.000000,2017-07-05 18:18:20.000000,20000.0,24500.0,30,1992-08-08 00:00:00.000000,Savings,6.3646582,4.9546889,UBA,Permanent,301772266.0,2016-12-11 17:55:31.000000,2016-12-11 16:55:20.000000,10000.0,11500.0,15.0,2016-12-22 19:49:34.000000,2016-12-27 00:00:00.000000,2016-12-22 19:34:24.000000
8a858eb4588604f70158887278a80aae,301965412,2017-07-05 19:18:34.000000,2017-07-05 18:18:20.000000,20000.0,24500.0,30,1992-08-08 00:00:00.000000,Savings,6.3646582,4.9546889,UBA,Permanent,301762722.0,2016-11-21 21:50:59.000000,2016-11-21 20:50:46.000000,10000.0,11500.0,15.0,2016-11-26 12:47:13.000000,2016-12-07 00:00:00.000000,2016-11-26 12:32:03.000000
8a858eb4588604f70158887278a80aae,301965412,2017-07-05 19:18:34.000000,2017-07-05 18:18:20.000000,20000.0,24500.0,30,1992-08-08 00:00:00.000000,Savings,6.3646582,4.9546889,UBA,Permanent,301851142.0,2017-03-31 14:28:06.000000,2017-03-31 13:27:53.000000,20000.0,23800.0,30.0,2017-04-22 11:31:46.000000,2017-05-02 00:00:00.000000,2017-04-22 11:16:37.000000
8a858eb4588604f70158887278a80aae,301965412,2017-07-05 19:18:34.000000,2017-07-05 18:18:20.000000,20000.0,24500.0,30,1992-08-08 00:00:00.000000,Savings,6.3646582,4.9546889,UBA,Permanent,301765024.0,2016-11-26 14:43:18.000000,2016-11-26 13:43:08.000000,10000.0,11500.0,15.0,2016-12-02 19:40:57.000000,2016-12-13 00:00:00.000000,2016-12-02 19:25:48.000000
8a858eb4588604f70158887278a80aae,301965412,2017-07-05 19:18:34.000000,2017-07-05 18:18:20.000000,20000.0,24500.0,30,1992-08-08 00:00:00.000000,Savings,6.3646582,4.9546889,UBA,Permanent,301781552.0,2016-12-26 09:50:28.000000,2016-12-26 08:50:18.000000,20000.0,23800.0,30.0,2017-01-15 08:34:29.000000,2017-01-25 00:00:00.000000,2017-01-15 08:19:19.000000
8a858f105a4ed440015a5ba5ab1f3ca0,301967450,2017-07-07 07:36:02.000000,2017-07-07 06:35:43.000000,10000.0,11500.0,15,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301829969.0,2017-03-02 14:58:22.000000,2017-03-02 13:57:59.000000,10000.0,11500.0,15.0,2017-03-23 16:15:21.000000,2017-03-17 00:00:00.000000,2017-03-23 16:00:10.000000
8a858f105a4ed440015a5ba5ab1f3ca0,301967450,2017-07-07 07:36:02.000000,2017-07-07 06:35:43.000000,10000.0,11500.0,15,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301902244.0,2017-05-11 23:18:00.000000,2017-05-11 22:17:53.000000,10000.0,13000.0,30.0,2017-06-07 09:54:23.000000,2017-06-12 00:00:00.000000,2017-06-07 09:44:14.000000
8a858f605b57bf87015b57c86caa042f,301960836,2017-07-03 11:04:17.000000,2017-07-03 10:04:12.000000,10000.0,13000.0,30,1984-09-10 00:00:00.000000,Current,7.4824749,9.0677895,First Bank,Permanent,301864056.0,2017-04-11 09:54:55.000000,2017-04-11 08:54:43.000000,10000.0,13000.0,30.0,2017-05-30 20:26:02.000000,2017-05-11 00:00:00.000000,2017-05-30 20:15:53.000000
8a858f605b57bf87015b57c86caa042f,301960836,2017-07-03 11:04:17.000000,2017-07-03 10:04:12.000000,10000.0,13000.0,30,1984-09-10 00:00:00.000000,Current,7.4824749,9.0677895,First Bank,Permanent,301923198.0,2017-05-31 17:57:35.000000,2017-05-31 16:57:29.000000,10000.0,13000.0,30.0,2017-06-30 05:59:50.000000,2017-06-30 00:00:00.000000,2017-06-30 04:49:35.000000
8a858fab5cd5e1a7015ce60347f43f55,301996248,2017-07-26 05:40:31.000000,2017-07-26 04:39:24.000000,10000.0,13000.0,30,1977-12-03 00:00:00.000000,Savings,7.401866,9.1197538,GT Bank,Permanent,301952960.0,2017-06-27 06:33:22.000000,2017-06-27 05:32:13.000000,10000.0,13000.0,30.0,2017-07-26 00:03:07.000000,2017-07-27 00:00:00.000000,2017-07-25 23:52:58.000000
8a858ff05b1ac77f015b1b0ea58735c2,301978871,2017-07-15 09:40:43.000000,2017-07-15 08:39:31.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301876746.0,2017-04-22 11:13:22.000000,2017-04-22 10:13:16.000000,10000.0,13000.0,30.0,2017-06-08 12:48:18.000000,2017-05-22 00:00:00.000000,2017-06-08 12:38:09.000000
8a858ff05b1ac77f015b1b0ea58735c2,301978871,2017-07-15 09:40:43.000000,2017-07-15 08:39:31.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301849550.0,2017-03-29 18:25:58.000000,2017-03-29 17:25:47.000000,10000.0,13000.0,30.0,2017-04-20 15:20:12.000000,2017-04-28 00:00:00.000000,2017-04-20 15:05:02.000000
8a858ff05b1ac77f015b1b0ea58735c2,301978871,2017-07-15 09:40:43.000000,2017-07-15 08:39:31.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301939884.0,2017-06-15 15:26:29.000000,2017-06-15 14:26:20.000000,10000.0,13000.0,30.0,2017-07-14 04:42:39.000000,2017-07-17 00:00:00.000000,2017-07-13 18:15:07.000000
8a5cfa8345d40fb80145dc328532397a,301974306,2017-07-12 10:24:49.000000,2017-07-12 09:23:37.000000,10000.0,11000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301855163.0,2016-06-07 22:49:34.000000,2016-10-02 12:59:34.000000,10000.0,13000.0,30.0,2016-11-07 00:53:42.000000,2017-07-03 00:00:00.000000,2016-08-03 00:00:00.000000
8a858899538ddb8e01539eccc3c375fe,301995343,2017-07-25 14:00:57.000000,2017-07-25 12:59:43.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301647322.0,2016-07-08 17:27:50.000000,2016-07-08 16:27:42.000000,10000.0,13000.0,30.0,2016-08-10 09:01:01.000000,2016-08-08 00:00:00.000000,2016-08-08 00:00:00.000000
8a858899538ddb8e01539eccc3c375fe,301995343,2017-07-25 14:00:57.000000,2017-07-25 12:59:43.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301811436.0,2017-02-07 00:04:14.000000,2017-02-06 23:04:08.000000,20000.0,23800.0,30.0,2017-03-09 21:53:31.000000,2017-03-09 00:00:00.000000,2017-03-09 21:38:22.000000
8a858899538ddb8e01539eccc3c375fe,301995343,2017-07-25 14:00:57.000000,2017-07-25 12:59:43.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301603664.0,2016-03-22 15:54:55.000000,2016-03-22 14:54:49.000000,10000.0,13000.0,30.0,2016-04-23 00:03:44.000000,2016-04-21 00:00:00.000000,2016-04-22 13:26:32.000000
8a858899538ddb8e01539eccc3c375fe,301995343,2017-07-25 14:00:57.000000,2017-07-25 12:59:43.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301639293.0,2016-06-27 21:41:03.000000,2016-06-27 20:40:54.000000,10000.0,13000.0,30.0,2016-07-08 09:43:45.000000,2016-07-27 00:00:00.000000,2016-07-08 09:28:41.000000
8a858899538ddb8e01539eccc3c375fe,301995343,2017-07-25 14:00:57.000000,2017-07-25 12:59:43.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301835099.0,2017-03-09 22:33:35.000000,2017-03-09 21:33:28.000000,30000.0,34400.0,30.0,2017-04-10 13:13:52.000000,2017-04-10 00:00:00.000000,2017-04-10 12:58:44.000000
8a858899538ddb8e01539eccc3c375fe,301995343,2017-07-25 14:00:57.000000,2017-07-25 12:59:43.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301717553.0,2016-09-16 11:41:34.000000,2016-09-16 10:41:22.000000,20000.0,24500.0,30.0,2016-10-25 07:01:32.000000,2016-10-17 00:00:00.000000,2016-10-25 06:46:22.000000
8a858899538ddb8e01539eccc3c375fe,301995343,2017-07-25 14:00:57.000000,2017-07-25 12:59:43.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301676142.0,2016-08-10 16:59:06.000000,2016-08-10 15:29:36.000000,20000.0,24500.0,30.0,2016-09-16 09:02:45.000000,2016-09-09 00:00:00.000000,2016-09-16 08:47:39.000000
8a858899538ddb8e01539eccc3c375fe,301995343,2017-07-25 14:00:57.000000,2017-07-25 12:59:43.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301613895.0,2016-04-24 15:19:54.000000,2016-04-24 14:19:49.000000,10000.0,13000.0,30.0,2016-05-27 00:02:53.000000,2016-05-24 00:00:00.000000,2016-05-26 16:16:04.000000
8a858899538ddb8e01539eccc3c375fe,301995343,2017-07-25 14:00:57.000000,2017-07-25 12:59:43.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301625478.0,2016-05-27 11:55:54.000000,2016-05-27 10:55:49.000000,10000.0,13000.0,30.0,2016-06-27 21:37:30.000000,2016-06-27 00:00:00.000000,2016-06-27 21:22:26.000000
8a858899538ddb8e01539eccc3c375fe,301995343,2017-07-25 14:00:57.000000,2017-07-25 12:59:43.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301789251.0,2017-01-08 08:40:21.000000,2017-01-08 07:40:00.000000,20000.0,23800.0,30.0,2017-02-06 23:41:45.000000,2017-02-07 00:00:00.000000,2017-02-06 23:26:35.000000
8a858899538ddb8e01539eccc3c375fe,301995343,2017-07-25 14:00:57.000000,2017-07-25 12:59:43.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301862419.0,2017-04-10 13:17:05.000000,2017-04-10 12:16:52.000000,30000.0,36800.0,60.0,2017-06-12 11:48:11.000000,2017-05-10 00:00:00.000000,2017-05-24 14:57:38.000000
8a858899538ddb8e01539eccc3c375fe,301995343,2017-07-25 14:00:57.000000,2017-07-25 12:59:43.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301936335.0,2017-06-12 17:36:52.000000,2017-06-12 16:36:44.000000,30000.0,39000.0,60.0,2017-07-24 16:07:10.000000,2017-07-12 00:00:00.000000,2017-07-12 09:59:49.000000
8a8588f35451808f01547b8e92ec220d,301968134,2017-07-07 15:20:08.000000,2017-07-07 14:20:01.000000,10000.0,13000.0,30,1984-02-26 00:00:00.000000,Savings,3.346264,6.544302,Diamond Bank,Permanent,301942894.0,2017-06-18 17:32:34.000000,2017-06-18 16:32:27.000000,10000.0,11500.0,15.0,2017-07-05 15:15:53.000000,2017-07-04 00:00:00.000000,2017-07-05 15:05:44.000000
8a8589045384bd83015399ab579042b9,301976288,2017-07-13 15:48:55.000000,2017-07-13 14:48:48.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301944563.0,2017-06-20 10:24:38.000000,2017-06-20 09:24:29.000000,10000.0,13000.0,30.0,2017-07-03 11:25:23.000000,2017-07-20 00:00:00.000000,2017-07-03 11:15:14.000000
8a8589d754a05c0a0154a48518666580,301981095,2017-07-17 03:31:15.000000,2017-07-17 02:31:07.000000,10000.0,13000.0,30,1981-04-12 00:00:00.000000,Savings,3.4405568,6.42578,Zenith Bank,Permanent,301913573.0,2017-05-19 15:05:41.000000,2017-05-19 14:04:32.000000,10000.0,13000.0,30.0,2017-06-15 17:25:54.000000,2017-06-19 00:00:00.000000,2017-06-15 17:15:44.000000
8a8589d754a05c0a0154a48518666580,301981095,2017-07-17 03:31:15.000000,2017-07-17 02:31:07.000000,10000.0,13000.0,30,1981-04-12 00:00:00.000000,Savings,3.4405568,6.42578,Zenith Bank,Permanent,301940170.0,2017-06-15 19:22:30.000000,2017-06-15 18:22:23.000000,10000.0,13000.0,30.0,2017-07-15 13:41:29.000000,2017-07-17 00:00:00.000000,2017-07-15 13:31:20.000000
8a858e045b495c30015b497a0e1d0e09,301986932,2017-07-20 11:03:45.000000,2017-07-20 07:00:45.000000,20000.0,24500.0,30,1983-08-06 00:00:00.000000,Savings,4.8048475,6.3548195,First Bank,Permanent,301893789.0,2017-05-07 12:47:03.000000,2017-05-07 11:46:57.000000,10000.0,11500.0,15.0,2017-05-21 09:54:06.000000,2017-05-22 00:00:00.000000,2017-05-21 09:38:57.000000
8a858e045b495c30015b497a0e1d0e09,301986932,2017-07-20 11:03:45.000000,2017-07-20 07:00:45.000000,20000.0,24500.0,30,1983-08-06 00:00:00.000000,Savings,4.8048475,6.3548195,First Bank,Permanent,301915621.0,2017-05-22 16:41:44.000000,2017-05-22 15:41:38.000000,20000.0,24500.0,30.0,2017-06-20 09:22:05.000000,2017-06-21 00:00:00.000000,2017-06-20 09:11:56.000000
8a858e045b495c30015b497a0e1d0e09,301986932,2017-07-20 11:03:45.000000,2017-07-20 07:00:45.000000,20000.0,24500.0,30,1983-08-06 00:00:00.000000,Savings,4.8048475,6.3548195,First Bank,Permanent,301874087.0,2017-04-20 07:12:19.000000,2017-04-20 06:12:12.000000,10000.0,11500.0,15.0,2017-05-04 19:27:10.000000,2017-05-05 00:00:00.000000,2017-05-04 19:12:00.000000
8a858e045b495c30015b497a0e1d0e09,301986932,2017-07-20 11:03:45.000000,2017-07-20 07:00:45.000000,20000.0,24500.0,30,1983-08-06 00:00:00.000000,Savings,4.8048475,6.3548195,First Bank,Permanent,301944818.0,2017-06-20 12:30:57.000000,2017-06-20 11:30:50.000000,20000.0,24500.0,30.0,2017-07-19 19:13:44.000000,2017-07-20 00:00:00.000000,2017-07-19 19:03:35.000000
8a858e045b495c30015b497a0e1d0e09,301986932,2017-07-20 11:03:45.000000,2017-07-20 07:00:45.000000,20000.0,24500.0,30,1983-08-06 00:00:00.000000,Savings,4.8048475,6.3548195,First Bank,Permanent,301859830.0,2017-04-07 19:59:21.000000,2017-04-07 18:59:09.000000,10000.0,11500.0,15.0,2017-04-19 09:10:44.000000,2017-04-24 00:00:00.000000,2017-04-19 08:55:35.000000
8a858e0b5d1d8104015d1da5234b0e90,301996657,2017-07-26 10:40:04.000000,2017-07-26 09:39:57.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301980877.0,2017-07-16 20:53:03.000000,2017-07-16 19:51:50.000000,10000.0,13000.0,30.0,2017-07-18 17:53:43.000000,2017-08-15 00:00:00.000000,2017-07-18 17:43:35.000000
8a858e165b90faf9015b973923842ae9,301966470,2017-07-06 13:42:02.000000,2017-07-06 12:41:56.000000,20000.0,24500.0,30,1980-02-13 00:00:00.000000,Savings,6.7375239,7.7963429,EcoBank,Permanent,301912539.0,2017-05-18 11:54:51.000000,2017-05-18 10:54:45.000000,10000.0,13000.0,30.0,2017-06-13 09:59:46.000000,2017-06-19 00:00:00.000000,2017-06-13 09:49:36.000000
8a858e165b90faf9015b973923842ae9,301966470,2017-07-06 13:42:02.000000,2017-07-06 12:41:56.000000,20000.0,24500.0,30,1980-02-13 00:00:00.000000,Savings,6.7375239,7.7963429,EcoBank,Permanent,301881123.0,2017-04-26 13:45:34.000000,2017-04-26 12:45:26.000000,10000.0,13000.0,30.0,2017-05-18 11:35:33.000000,2017-05-26 00:00:00.000000,2017-05-18 11:20:23.000000
8a858e165b90faf9015b973923842ae9,301966470,2017-07-06 13:42:02.000000,2017-07-06 12:41:56.000000,20000.0,24500.0,30,1980-02-13 00:00:00.000000,Savings,6.7375239,7.7963429,EcoBank,Permanent,301937208.0,2017-06-13 13:23:55.000000,2017-06-13 12:23:48.000000,10000.0,13000.0,30.0,2017-07-06 10:23:51.000000,2017-07-13 00:00:00.000000,2017-07-06 10:13:41.000000
8a858e225a28c713015a2ce31a9e0dc8,301978321,2017-07-14 20:33:38.000000,2017-07-14 19:33:30.000000,15000.0,16125.0,15,1991-06-06 00:00:00.000000,Savings,3.3412824,6.5966258,GT Bank,Permanent,301912923.0,2017-05-18 19:13:15.000000,2017-05-18 18:12:09.000000,15000.0,16687.5,15.0,2017-05-28 21:44:22.000000,2017-06-02 00:00:00.000000,2017-05-28 21:34:12.000000
8a858e225a28c713015a2ce31a9e0dc8,301978321,2017-07-14 20:33:38.000000,2017-07-14 19:33:30.000000,15000.0,16125.0,15,1991-06-06 00:00:00.000000,Savings,3.3412824,6.5966258,GT Bank,Permanent,301839984.0,2017-03-17 06:44:01.000000,2017-03-17 05:43:55.000000,10000.0,11500.0,15.0,2017-03-30 20:41:41.000000,2017-04-03 00:00:00.000000,2017-03-30 20:26:32.000000
8a858e225a28c713015a2ce31a9e0dc8,301978321,2017-07-14 20:33:38.000000,2017-07-14 19:33:30.000000,15000.0,16125.0,15,1991-06-06 00:00:00.000000,Savings,3.3412824,6.5966258,GT Bank,Permanent,301942909.0,2017-06-18 17:49:43.000000,2017-06-18 16:49:36.000000,15000.0,16687.5,15.0,2017-06-29 18:01:46.000000,2017-07-03 00:00:00.000000,2017-06-29 17:51:37.000000
8a858e225a28c713015a2ce31a9e0dc8,301978321,2017-07-14 20:33:38.000000,2017-07-14 19:33:30.000000,15000.0,16125.0,15,1991-06-06 00:00:00.000000,Savings,3.3412824,6.5966258,GT Bank,Permanent,301923329.0,2017-05-31 20:28:24.000000,2017-05-31 19:28:19.000000,10000.0,11125.0,15.0,2017-06-16 23:43:08.000000,2017-06-15 00:00:00.000000,2017-06-16 23:32:59.000000
8a858e225a28c713015a2ce31a9e0dc8,301978321,2017-07-14 20:33:38.000000,2017-07-14 19:33:30.000000,15000.0,16125.0,15,1991-06-06 00:00:00.000000,Savings,3.3412824,6.5966258,GT Bank,Permanent,301816658.0,2017-02-14 08:28:50.000000,2017-02-14 07:28:37.000000,10000.0,11500.0,15.0,2017-02-27 22:04:26.000000,2017-03-01 00:00:00.000000,2017-02-27 21:49:15.000000
8a858e2d5aebef07015aec2e96e372c8,301964762,2017-07-05 12:21:44.000000,2017-07-05 11:21:29.000000,20000.0,23000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301914344.0,2017-05-20 17:22:52.000000,2017-05-20 16:22:45.000000,10000.0,11125.0,15.0,2017-05-30 07:08:30.000000,2017-06-05 00:00:00.000000,2017-05-30 06:58:21.000000
8a858e2d5aebef07015aec2e96e372c8,301964762,2017-07-05 12:21:44.000000,2017-07-05 11:21:29.000000,20000.0,23000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301878433.0,2017-04-24 11:27:16.000000,2017-04-24 10:27:08.000000,20000.0,21900.0,15.0,2017-05-08 09:51:02.000000,2017-05-09 00:00:00.000000,2017-05-08 09:35:52.000000
8a858e2d5aebef07015aec2e96e372c8,301964762,2017-07-05 12:21:44.000000,2017-07-05 11:21:29.000000,20000.0,23000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301845443.0,2017-03-24 07:58:06.000000,2017-03-24 06:57:52.000000,10000.0,11500.0,15.0,2017-03-29 21:34:02.000000,2017-04-10 00:00:00.000000,2017-03-29 21:18:54.000000
8a858e2d5aebef07015aec2e96e372c8,301964762,2017-07-05 12:21:44.000000,2017-07-05 11:21:29.000000,20000.0,23000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301864491.0,2017-04-11 14:21:47.000000,2017-04-11 13:21:40.000000,10000.0,11500.0,15.0,2017-04-24 11:12:14.000000,2017-04-26 00:00:00.000000,2017-04-24 10:57:05.000000
8a858e2d5aebef07015aec2e96e372c8,301964762,2017-07-05 12:21:44.000000,2017-07-05 11:21:29.000000,20000.0,23000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301853784.0,2017-04-03 22:28:38.000000,2017-04-03 21:28:32.000000,10000.0,11500.0,15.0,2017-04-10 19:37:42.000000,2017-04-18 00:00:00.000000,2017-04-10 19:22:33.000000
8a858e2d5aebef07015aec2e96e372c8,301964762,2017-07-05 12:21:44.000000,2017-07-05 11:21:29.000000,20000.0,23000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301921558.0,2017-05-30 07:20:40.000000,2017-05-30 06:20:32.000000,20000.0,21500.0,15.0,2017-06-02 14:59:27.000000,2017-06-14 00:00:00.000000,2017-06-02 14:49:18.000000
8a858e2d5aebef07015aec2e96e372c8,301964762,2017-07-05 12:21:44.000000,2017-07-05 11:21:29.000000,20000.0,23000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301927612.0,2017-06-05 12:51:12.000000,2017-06-05 11:51:03.000000,30000.0,34500.0,30.0,2017-06-30 19:12:34.000000,2017-07-05 00:00:00.000000,2017-06-30 19:02:24.000000
8a858e36590808e301592ae6ca1a0f3b,302000787,2017-07-28 15:14:33.000000,2017-07-28 14:14:28.000000,30000.0,34500.0,30,1981-01-21 00:00:00.000000,Savings,6.8593911,5.853346,Access Bank,Permanent,301807165.0,2017-01-31 16:08:12.000000,2017-01-31 15:08:06.000000,10000.0,13000.0,30.0,2017-03-01 05:41:17.000000,2017-03-02 00:00:00.000000,2017-03-01 05:26:08.000000
8a858e36590808e301592ae6ca1a0f3b,302000787,2017-07-28 15:14:33.000000,2017-07-28 14:14:28.000000,30000.0,34500.0,30,1981-01-21 00:00:00.000000,Savings,6.8593911,5.853346,Access Bank,Permanent,301895638.0,2017-05-08 14:47:25.000000,2017-05-08 13:47:14.000000,15000.0,18375.0,30.0,2017-05-26 13:35:13.000000,2017-06-07 00:00:00.000000,2017-05-26 13:25:02.000000
8a858e36590808e301592ae6ca1a0f3b,302000787,2017-07-28 15:14:33.000000,2017-07-28 14:14:28.000000,30000.0,34500.0,30,1981-01-21 00:00:00.000000,Savings,6.8593911,5.853346,Access Bank,Permanent,301794320.0,2017-01-16 16:59:14.000000,2017-01-16 15:59:00.000000,10000.0,11500.0,15.0,2017-01-31 14:20:16.000000,2017-02-01 00:00:00.000000,2017-01-31 14:05:07.000000
8a858e36590808e301592ae6ca1a0f3b,302000787,2017-07-28 15:14:33.000000,2017-07-28 14:14:28.000000,30000.0,34500.0,30,1981-01-21 00:00:00.000000,Savings,6.8593911,5.853346,Access Bank,Permanent,301853248.0,2017-04-03 15:40:33.000000,2017-04-03 14:40:26.000000,20000.0,23800.0,30.0,2017-05-03 01:17:27.000000,2017-05-03 00:00:00.000000,2017-05-03 00:34:38.000000
8a858e36590808e301592ae6ca1a0f3b,302000787,2017-07-28 15:14:33.000000,2017-07-28 14:14:28.000000,30000.0,34500.0,30,1981-01-21 00:00:00.000000,Savings,6.8593911,5.853346,Access Bank,Permanent,301955004.0,2017-06-28 16:18:25.000000,2017-06-28 15:18:18.000000,30000.0,34500.0,30.0,2017-07-28 12:13:19.000000,2017-07-28 00:00:00.000000,2017-07-28 12:03:10.000000
8a858e36590808e301592ae6ca1a0f3b,302000787,2017-07-28 15:14:33.000000,2017-07-28 14:14:28.000000,30000.0,34500.0,30,1981-01-21 00:00:00.000000,Savings,6.8593911,5.853346,Access Bank,Permanent,301919048.0,2017-05-26 17:14:18.000000,2017-05-26 16:14:12.000000,20000.0,24500.0,30.0,2017-06-28 16:16:49.000000,2017-06-28 00:00:00.000000,2017-06-28 16:06:41.000000
8a858e36590808e301592ae6ca1a0f3b,302000787,2017-07-28 15:14:33.000000,2017-07-28 14:14:28.000000,30000.0,34500.0,30,1981-01-21 00:00:00.000000,Savings,6.8593911,5.853346,Access Bank,Permanent,301833979.0,2017-03-08 14:05:49.000000,2017-03-08 13:05:42.000000,10000.0,13000.0,30.0,2017-04-03 15:38:37.000000,2017-04-07 00:00:00.000000,2017-04-03 15:23:28.000000
8a858e445d31e47a015d3213da101e6e,302001608,2017-07-29 04:37:24.000000,2017-07-29 03:37:16.000000,10000.0,11500.0,15,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301975527.0,2017-07-13 07:30:27.000000,2017-07-13 06:29:12.000000,10000.0,11500.0,15.0,2017-07-29 04:31:35.000000,2017-07-31 00:00:00.000000,2017-07-29 04:21:25.000000
8a858e4b5cb1e4d7015cbb9cbacf67e3,301997188,2017-07-26 15:19:13.000000,2017-07-26 14:19:06.000000,10000.0,13000.0,30,1984-11-11 00:00:00.000000,Savings,7.3660052,9.1460831,Access Bank,Permanent,301943809.0,2017-06-19 15:42:01.000000,2017-06-19 14:40:50.000000,10000.0,13000.0,30.0,2017-07-19 19:19:13.000000,2017-07-24 00:00:00.000000,2017-07-19 19:09:04.000000
