customerid,approveddate_x,creationdate_x,totaldue_x,good_bad_flag,birthdate,bank_account_type,bank_name_clients,employment_status_clients,approveddate_y,creationdate_y,loanamount_y,termdays_y,closeddate,firstduedate,firstrepaiddate,target
8a858fa5552add5d01554b51ef567295,2017-07-25 21:04:36.000000,2017-07-25 20:04:29.000000,22000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-08-02 10:16:23.000000,2016-08-02 09:16:17.000000,9.210440366976515,3.4339872044851463,2016-08-31 00:08:35.000000,2016-09-01 00:00:00.000000,2016-08-30 09:04:59.000000,1
8a858fa5552add5d01554b51ef567295,2017-07-25 21:04:36.000000,2017-07-25 20:04:29.000000,22000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-07-11 11:29:21.000000,2016-07-11 10:28:42.000000,8.517393171418904,3.4339872044851463,2016-08-02 10:12:28.000000,2016-08-10 00:00:00.000000,2016-08-02 09:57:24.000000,1
8a858fa5552add5d01554b51ef567295,2017-07-25 21:04:36.000000,2017-07-25 20:04:29.000000,22000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-08 16:03:15.000000,2017-06-08 15:03:09.000000,9.210440366976515,3.4339872044851463,2017-06-24 17:20:30.000000,2017-07-10 00:00:00.000000,2017-06-24 17:10:20.000000,1
8a858fa5552add5d01554b51ef567295,2017-07-25 21:04:36.000000,2017-07-25 20:04:29.000000,22000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-27 16:16:16.000000,2017-02-27 15:16:08.000000,9.90353755128617,3.4339872044851463,2017-03-24 14:53:35.000000,2017-03-29 00:00:00.000000,2017-03-24 14:38:25.000000,1
8a858fa5552add5d01554b51ef567295,2017-07-25 21:04:36.000000,2017-07-25 20:04:29.000000,22000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-25 10:48:37.000000,2017-02-25 09:48:31.000000,10.12667110305036,3.4339872044851463,2017-02-27 10:27:22.000000,2017-03-27 00:00:00.000000,2017-02-27 10:12:13.000000,1
8a858fa5552add5d01554b51ef567295,2017-07-25 21:04:36.000000,2017-07-25 20:04:29.000000,22000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-15 10:51:04.000000,2017-05-15 09:50:58.000000,9.210440366976515,3.4339872044851463,2017-05-24 14:38:56.000000,2017-06-14 00:00:00.000000,2017-05-24 14:23:46.000000,1
8a858fa5552add5d01554b51ef567295,2017-07-25 21:04:36.000000,2017-07-25 20:04:29.000000,22000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-22 13:59:26.000000,2017-02-22 12:59:13.000000,9.61587214452889,3.4339872044851463,2017-02-24 19:02:30.000000,2017-03-24 00:00:00.000000,2017-02-24 18:47:19.000000,1
8a858fa5552add5d01554b51ef567295,2017-07-25 21:04:36.000000,2017-07-25 20:04:29.000000,22000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-24 21:19:15.000000,2017-06-24 20:19:08.000000,9.61587214452889,3.4339872044851463,2017-07-25 18:08:48.000000,2017-07-24 00:00:00.000000,2017-07-25 17:58:39.000000,1
8a858fa5552add5d01554b51ef567295,2017-07-25 21:04:36.000000,2017-07-25 20:04:29.000000,22000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-06-13 20:52:29.000000,2016-06-13 19:52:23.000000,8.517393171418904,3.4339872044851463,2016-07-11 11:19:02.000000,2016-07-13 00:00:00.000000,2016-07-11 11:03:57.000000,1
8a858faa56dffac60156f941bfeb434b,2017-07-11 17:19:29.000000,2017-07-11 16:18:23.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-03 16:04:20.000000,2017-05-03 15:04:13.000000,10.59665973278358,3.4339872044851463,2017-06-03 23:40:59.000000,2017-06-02 00:00:00.000000,2017-06-03 23:30:50.000000,1
8a858faa56dffac60156f941bfeb434b,2017-07-11 17:19:29.000000,2017-07-11 16:18:23.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-10-03 17:59:37.000000,2016-10-03 16:59:15.000000,9.210440366976515,3.4339872044851463,2016-10-23 11:03:04.000000,2016-11-02 00:00:00.000000,2016-10-23 10:47:55.000000,1
8a858faa56dffac60156f941bfeb434b,2017-07-11 17:19:29.000000,2017-07-11 16:18:23.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-02 20:59:01.000000,2017-04-02 19:58:50.000000,10.59665973278358,3.4339872044851463,2017-05-02 21:20:09.000000,2017-05-02 00:00:00.000000,2017-05-02 21:05:00.000000,1
8a858faa56dffac60156f941bfeb434b,2017-07-11 17:19:29.000000,2017-07-11 16:18:23.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-04 03:48:23.000000,2017-02-04 02:48:15.000000,10.308985993422082,3.4339872044851463,2017-03-05 19:49:28.000000,2017-03-06 00:00:00.000000,2017-03-05 19:34:17.000000,1
8a858faa56dffac60156f941bfeb434b,2017-07-11 17:19:29.000000,2017-07-11 16:18:23.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-09-05 08:31:51.000000,2016-09-05 07:31:41.000000,9.210440366976515,3.4339872044851463,2016-10-01 12:12:40.000000,2016-10-05 00:00:00.000000,2016-10-01 11:57:30.000000,1
8a858faa56dffac60156f941bfeb434b,2017-07-11 17:19:29.000000,2017-07-11 16:18:23.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-09 20:39:35.000000,2017-06-09 19:39:28.000000,10.59665973278358,3.4339872044851463,2017-07-10 19:53:08.000000,2017-07-10 00:00:00.000000,2017-07-10 19:42:59.000000,1
8a858faa56dffac60156f941bfeb434b,2017-07-11 17:19:29.000000,2017-07-11 16:18:23.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-10-23 11:05:43.000000,2016-10-23 10:05:34.000000,9.90353755128617,3.4339872044851463,2016-11-21 11:39:09.000000,2016-11-22 00:00:00.000000,2016-11-21 11:23:59.000000,1
8a858faa56dffac60156f941bfeb434b,2017-07-11 17:19:29.000000,2017-07-11 16:18:23.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-05 21:20:42.000000,2017-03-05 20:20:36.000000,10.308985993422082,4.110873864173311,2017-04-01 08:02:52.000000,2017-04-04 00:00:00.000000,2017-04-01 07:47:43.000000,1
8a858faa56dffac60156f941bfeb434b,2017-07-11 17:19:29.000000,2017-07-11 16:18:23.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-12-22 16:06:53.000000,2016-12-22 15:06:35.000000,10.308985993422082,3.4339872044851463,2017-01-22 19:34:36.000000,2017-01-23 00:00:00.000000,2017-01-22 19:19:26.000000,1
8a858faa56dffac60156f941bfeb434b,2017-07-11 17:19:29.000000,2017-07-11 16:18:23.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-11-21 11:55:25.000000,2016-11-21 10:55:15.000000,9.90353755128617,3.4339872044851463,2016-12-20 10:48:55.000000,2016-12-21 00:00:00.000000,2016-12-20 10:33:46.000000,1
8a858ff15b5d3f84015b5d4155f20401,2017-07-08 15:17:41.000000,2017-07-08 14:17:37.000000,24500.0,Good,1969-01-14 00:00:00.000000,Savings,First Bank,Permanent,2017-06-10 16:03:58.000000,2017-06-10 15:03:52.000000,9.210440366976515,3.4339872044851463,2017-07-08 14:46:16.000000,2017-07-10 00:00:00.000000,2017-07-08 14:36:07.000000,1
8a858ff15b5d3f84015b5d4155f20401,2017-07-08 15:17:41.000000,2017-07-08 14:17:37.000000,24500.0,Good,1969-01-14 00:00:00.000000,Savings,First Bank,Permanent,2017-05-15 16:15:04.000000,2017-05-15 15:14:56.000000,9.210440366976515,3.4339872044851463,2017-06-07 11:26:55.000000,2017-06-14 00:00:00.000000,2017-06-07 11:16:46.000000,1
8a858ff15b5d3f84015b5d4155f20401,2017-07-08 15:17:41.000000,2017-07-08 14:17:37.000000,24500.0,Good,1969-01-14 00:00:00.000000,Savings,First Bank,Permanent,2017-04-19 18:29:48.000000,2017-04-19 17:29:37.000000,9.210440366976515,3.4339872044851463,2017-05-08 15:07:24.000000,2017-05-19 00:00:00.000000,2017-05-08 14:52:14.000000,1
8a399f284741b63b0147496a04db1eb4,2017-07-28 07:41:25.000000,2017-07-28 06:41:20.000000,13000.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-07 20:46:04.000000,2017-06-07 19:44:56.000000,9.210440366976515,3.4339872044851463,2017-07-26 20:53:08.000000,2017-07-07 00:00:00.000000,2017-07-26 20:42:59.000000,0
8a858e6f5bfd0431015bfd20c76210d3,2017-07-29 10:56:03.000000,2017-07-29 09:55:55.000000,13000.0,Bad,1985-02-23 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-07 09:39:24.000000,2017-06-07 08:39:18.000000,9.210440366976515,3.4339872044851463,2017-07-10 19:14:44.000000,2017-07-07 00:00:00.000000,2017-07-10 19:04:36.000000,0
8a858e6f5bfd0431015bfd20c76210d3,2017-07-29 10:56:03.000000,2017-07-29 09:55:55.000000,13000.0,Bad,1985-02-23 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-12 16:01:47.000000,2017-05-12 15:01:32.000000,9.210440366976515,3.4339872044851463,2017-06-07 04:51:40.000000,2017-06-12 00:00:00.000000,2017-06-07 04:41:30.000000,0
8a858ed75bb64559015bc5722032662e,2017-07-25 22:08:37.000000,2017-07-25 21:08:29.000000,13000.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-12 13:16:12.000000,2017-06-12 12:15:04.000000,9.210440366976515,3.4339872044851463,2017-07-07 22:43:53.000000,2017-07-12 00:00:00.000000,2017-07-07 22:33:44.000000,0
8a858f40577642af01577a506291185a,2017-07-28 04:16:18.000000,2017-07-28 03:15:11.000000,13000.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-11-19 11:37:39.000000,2016-11-19 10:37:29.000000,9.210440366976515,3.4339872044851463,2016-12-26 20:29:02.000000,2016-12-19 00:00:00.000000,2016-12-26 20:13:52.000000,0
8a858f40577642af01577a506291185a,2017-07-28 04:16:18.000000,2017-07-28 03:15:11.000000,13000.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-09-30 09:58:17.000000,2016-09-30 08:58:06.000000,9.210440366976515,3.4339872044851463,2016-11-18 00:15:28.000000,2016-10-31 00:00:00.000000,2016-11-16 00:00:00.000000,0
8a858f7558070a84015807cc7e7e3c61,2017-07-19 00:36:50.000000,2017-07-18 23:36:43.000000,13000.0,Bad,1992-04-28 00:00:00.000000,Other,Access Bank,Permanent,2017-06-06 09:03:38.000000,2017-06-06 08:03:23.000000,9.210440366976515,3.4339872044851463,2017-06-11 09:05:55.000000,2017-07-06 00:00:00.000000,2017-06-11 08:55:45.000000,0
8a858f7558070a84015807cc7e7e3c61,2017-07-19 00:36:50.000000,2017-07-18 23:36:43.000000,13000.0,Bad,1992-04-28 00:00:00.000000,Other,Access Bank,Permanent,2017-02-02 19:02:47.000000,2017-02-02 18:02:34.000000,9.210440366976515,3.4339872044851463,2017-03-06 14:54:21.000000,2017-03-06 00:00:00.000000,2017-03-06 14:39:10.000000,0
8a858f7558070a84015807cc7e7e3c61,2017-07-19 00:36:50.000000,2017-07-18 23:36:43.000000,13000.0,Bad,1992-04-28 00:00:00.000000,Other,Access Bank,Permanent,2016-10-27 21:20:42.000000,2016-10-27 20:20:28.000000,9.210440366976515,3.4339872044851463,2016-12-19 11:42:23.000000,2016-11-28 00:00:00.000000,2016-12-19 11:27:14.000000,0
8a858f7558070a84015807cc7e7e3c61,2017-07-19 00:36:50.000000,2017-07-18 23:36:43.000000,13000.0,Bad,1992-04-28 00:00:00.000000,Other,Access Bank,Permanent,2017-03-11 14:46:23.000000,2017-03-11 13:46:16.000000,9.210440366976515,3.4339872044851463,2017-04-27 14:49:03.000000,2017-04-10 00:00:00.000000,2017-04-27 14:33:54.000000,0
8a858f7558070a84015807cc7e7e3c61,2017-07-19 00:36:50.000000,2017-07-18 23:36:43.000000,13000.0,Bad,1992-04-28 00:00:00.000000,Other,Access Bank,Permanent,2017-01-04 20:14:02.000000,2017-01-04 19:13:54.000000,9.210440366976515,3.4339872044851463,2017-02-02 18:45:39.000000,2017-02-03 00:00:00.000000,2017-02-02 18:30:29.000000,0
8a858f7558070a84015807cc7e7e3c61,2017-07-19 00:36:50.000000,2017-07-18 23:36:43.000000,13000.0,Bad,1992-04-28 00:00:00.000000,Other,Access Bank,Permanent,2017-04-28 14:45:07.000000,2017-04-28 13:44:59.000000,9.210440366976515,3.4339872044851463,2017-05-31 13:38:22.000000,2017-05-30 00:00:00.000000,2017-05-31 13:28:13.000000,0
8a858f7558070a84015807cc7e7e3c61,2017-07-19 00:36:50.000000,2017-07-18 23:36:43.000000,13000.0,Bad,1992-04-28 00:00:00.000000,Other,Access Bank,Permanent,2017-06-22 18:20:22.000000,2017-06-22 17:20:14.000000,9.210440366976515,3.4339872044851463,2017-07-18 14:58:23.000000,2017-07-24 00:00:00.000000,2017-07-18 14:48:14.000000,0
8a858ff85bd93919015be207811e0c52,2017-07-15 19:59:11.000000,2017-07-15 18:59:03.000000,13000.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-03 21:22:24.000000,2017-06-03 20:22:18.000000,9.210440366976515,2.772588722239781,2017-06-19 15:31:02.000000,2017-06-19 00:00:00.000000,2017-06-19 15:20:53.000000,0
8a858ff85bd93919015be207811e0c52,2017-07-15 19:59:11.000000,2017-07-15 18:59:03.000000,13000.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-08 14:00:56.000000,2017-05-08 12:47:18.000000,9.210440366976515,3.4339872044851463,2017-06-03 20:34:17.000000,2017-06-07 00:00:00.000000,2017-06-03 20:24:08.000000,0
8a858ff85bd93919015be207811e0c52,2017-07-15 19:59:11.000000,2017-07-15 18:59:03.000000,13000.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-24 11:17:10.000000,2017-06-24 10:17:04.000000,9.210440366976515,2.772588722239781,2017-07-15 04:31:21.000000,2017-07-10 00:00:00.000000,2017-07-15 04:18:19.000000,0
8a858e035693e029015695208c6b4c61,2017-07-27 19:20:43.000000,2017-07-27 18:19:28.000000,33000.0,Good,1978-04-14 00:00:00.000000,Other,GT Bank,Self-Employed,2016-11-04 09:18:58.000000,2016-11-04 08:18:49.000000,9.90353755128617,2.772588722239781,2016-11-16 09:27:05.000000,2016-11-21 00:00:00.000000,2016-11-16 09:11:56.000000,1
8a858e035693e029015695208c6b4c61,2017-07-27 19:20:43.000000,2017-07-27 18:19:28.000000,33000.0,Good,1978-04-14 00:00:00.000000,Other,GT Bank,Self-Employed,2016-12-27 12:13:57.000000,2016-12-27 11:13:49.000000,10.12667110305036,3.4339872044851463,2017-01-23 17:45:05.000000,2017-01-26 00:00:00.000000,2017-01-23 17:29:56.000000,1
8a858e035693e029015695208c6b4c61,2017-07-27 19:20:43.000000,2017-07-27 18:19:28.000000,33000.0,Good,1978-04-14 00:00:00.000000,Other,GT Bank,Self-Employed,2017-05-29 14:02:29.000000,2017-05-29 13:02:19.000000,10.12667110305036,3.4339872044851463,2017-06-24 08:08:57.000000,2017-06-28 00:00:00.000000,2017-06-24 07:58:48.000000,1
8a858e035693e029015695208c6b4c61,2017-07-27 19:20:43.000000,2017-07-27 18:19:28.000000,33000.0,Good,1978-04-14 00:00:00.000000,Other,GT Bank,Self-Employed,2016-09-16 23:05:02.000000,2016-09-16 22:04:54.000000,9.210440366976515,2.772588722239781,2016-09-25 08:25:06.000000,2016-10-03 00:00:00.000000,2016-09-25 08:09:56.000000,1
8a858e035693e029015695208c6b4c61,2017-07-27 19:20:43.000000,2017-07-27 18:19:28.000000,33000.0,Good,1978-04-14 00:00:00.000000,Other,GT Bank,Self-Employed,2017-04-21 09:58:33.000000,2017-04-21 08:58:26.000000,9.90353755128617,3.4339872044851463,2017-05-22 18:48:25.000000,2017-05-22 00:00:00.000000,2017-05-22 18:33:16.000000,1
8a858e035693e029015695208c6b4c61,2017-07-27 19:20:43.000000,2017-07-27 18:19:28.000000,33000.0,Good,1978-04-14 00:00:00.000000,Other,GT Bank,Self-Employed,2016-08-16 21:53:55.000000,2016-08-16 20:53:46.000000,9.210440366976515,2.772588722239781,2016-08-25 22:19:08.000000,2016-08-31 00:00:00.000000,2016-08-25 22:04:03.000000,1
8a858e035693e029015695208c6b4c61,2017-07-27 19:20:43.000000,2017-07-27 18:19:28.000000,33000.0,Good,1978-04-14 00:00:00.000000,Other,GT Bank,Self-Employed,2017-06-28 13:15:07.000000,2017-06-28 12:15:00.000000,10.308985993422082,4.110873864173311,2017-07-27 00:25:39.000000,2017-07-28 00:00:00.000000,2017-07-27 00:15:29.000000,1
8a858e035693e029015695208c6b4c61,2017-07-27 19:20:43.000000,2017-07-27 18:19:28.000000,33000.0,Good,1978-04-14 00:00:00.000000,Other,GT Bank,Self-Employed,2016-10-13 11:58:35.000000,2016-10-13 10:58:26.000000,9.90353755128617,2.772588722239781,2016-10-26 10:13:40.000000,2016-10-28 00:00:00.000000,2016-10-26 09:58:30.000000,1
8a858e035693e029015695208c6b4c61,2017-07-27 19:20:43.000000,2017-07-27 18:19:28.000000,33000.0,Good,1978-04-14 00:00:00.000000,Other,GT Bank,Self-Employed,2016-11-17 13:59:51.000000,2016-11-17 12:59:36.000000,9.90353755128617,3.4339872044851463,2016-12-17 05:34:56.000000,2016-12-19 00:00:00.000000,2016-12-17 05:19:47.000000,1
8a858e2155defefd0155df432f691e33,2017-07-25 10:00:33.000000,2017-07-25 08:59:53.000000,24500.0,Good,1984-08-05 00:00:00.000000,Savings,Access Bank,Permanent,2017-04-24 11:20:18.000000,2017-04-24 10:20:12.000000,9.210440366976515,3.4339872044851463,2017-05-24 04:26:03.000000,2017-05-24 00:00:00.000000,2017-05-24 03:59:31.000000,1
8a858e2155defefd0155df432f691e33,2017-07-25 10:00:33.000000,2017-07-25 08:59:53.000000,24500.0,Good,1984-08-05 00:00:00.000000,Savings,Access Bank,Permanent,2017-05-24 08:08:15.000000,2017-05-24 07:08:09.000000,9.210440366976515,3.4339872044851463,2017-06-23 05:01:49.000000,2017-06-23 00:00:00.000000,2017-06-23 04:31:16.000000,1
8a858e2155defefd0155df432f691e33,2017-07-25 10:00:33.000000,2017-07-25 08:59:53.000000,24500.0,Good,1984-08-05 00:00:00.000000,Savings,Access Bank,Permanent,2017-04-06 21:53:13.000000,2017-04-06 20:52:59.000000,9.210440366976515,2.772588722239781,2017-04-21 21:28:19.000000,2017-04-21 00:00:00.000000,2017-04-21 21:13:10.000000,1
8a858e2155defefd0155df432f691e33,2017-07-25 10:00:33.000000,2017-07-25 08:59:53.000000,24500.0,Good,1984-08-05 00:00:00.000000,Savings,Access Bank,Permanent,2017-06-23 08:50:35.000000,2017-06-23 07:50:25.000000,9.90353755128617,3.4339872044851463,2017-07-24 12:13:12.000000,2017-07-24 00:00:00.000000,2017-07-24 12:03:04.000000,1
8a858e345be813ea015bec75f727092e,2017-07-13 03:08:34.000000,2017-07-13 02:08:27.000000,24500.0,Bad,1970-01-11 00:00:00.000000,Savings,FCMB,Permanent,2017-05-24 16:25:20.000000,2017-05-24 15:25:14.000000,9.210440366976515,2.772588722239781,2017-06-06 13:11:59.000000,2017-06-08 00:00:00.000000,2017-06-06 13:01:50.000000,0
8a858e345be813ea015bec75f727092e,2017-07-13 03:08:34.000000,2017-07-13 02:08:27.000000,24500.0,Bad,1970-01-11 00:00:00.000000,Savings,FCMB,Permanent,2017-06-14 16:07:37.000000,2017-06-14 15:07:30.000000,9.90353755128617,3.4339872044851463,2017-07-12 17:58:41.000000,2017-07-14 00:00:00.000000,2017-07-12 17:48:32.000000,0
8a858e345be813ea015bec75f727092e,2017-07-13 03:08:34.000000,2017-07-13 02:08:27.000000,24500.0,Bad,1970-01-11 00:00:00.000000,Savings,FCMB,Permanent,2017-05-09 10:54:12.000000,2017-05-09 09:54:01.000000,9.210440366976515,2.772588722239781,2017-05-20 11:24:47.000000,2017-05-24 00:00:00.000000,2017-05-20 11:09:37.000000,0
8a858e395cb1d4d9015cc01fc983325b,2017-07-07 19:21:35.000000,2017-07-07 18:21:30.000000,13000.0,Good,1984-10-03 00:00:00.000000,Savings,First Bank,Permanent,2017-06-19 13:19:18.000000,2017-06-19 12:18:09.000000,9.210440366976515,2.772588722239781,2017-07-02 14:49:39.000000,2017-07-04 00:00:00.000000,2017-07-02 14:39:30.000000,1
8a858e495bf8527e015bf8e8db823e98,2017-07-16 04:38:59.000000,2017-07-16 03:38:51.000000,24500.0,Good,1983-01-21 00:00:00.000000,Savings,EcoBank,Permanent,2017-05-11 20:45:17.000000,2017-05-11 19:45:05.000000,9.210440366976515,3.4339872044851463,2017-06-08 20:27:48.000000,2017-06-12 00:00:00.000000,2017-06-08 20:17:39.000000,1
8a858e495bf8527e015bf8e8db823e98,2017-07-16 04:38:59.000000,2017-07-16 03:38:51.000000,24500.0,Good,1983-01-21 00:00:00.000000,Savings,EcoBank,Permanent,2017-06-08 20:33:44.000000,2017-06-08 19:33:38.000000,9.210440366976515,3.4339872044851463,2017-07-08 22:07:57.000000,2017-07-10 00:00:00.000000,2017-07-08 21:57:48.000000,1
8a858e5f5a41b97f015a4212766e2f84,2017-07-05 20:39:11.000000,2017-07-05 19:39:06.000000,44000.0,Good,1975-04-17 00:00:00.000000,Savings,Access Bank,Permanent,2017-03-16 16:26:50.000000,2017-03-16 15:26:44.000000,9.210440366976515,2.772588722239781,2017-03-23 15:12:14.000000,2017-03-31 00:00:00.000000,2017-03-23 14:57:04.000000,1
8a858e5f5a41b97f015a4212766e2f84,2017-07-05 20:39:11.000000,2017-07-05 19:39:06.000000,44000.0,Good,1975-04-17 00:00:00.000000,Savings,Access Bank,Permanent,2017-04-25 10:52:45.000000,2017-04-25 09:52:39.000000,10.308985993422082,3.4339872044851463,2017-05-08 07:16:13.000000,2017-05-25 00:00:00.000000,2017-05-08 07:01:03.000000,1
8a858e5f5a41b97f015a4212766e2f84,2017-07-05 20:39:11.000000,2017-07-05 19:39:06.000000,44000.0,Good,1975-04-17 00:00:00.000000,Savings,Access Bank,Permanent,2017-04-05 22:23:36.000000,2017-04-05 21:23:29.000000,9.90353755128617,2.772588722239781,2017-04-10 13:38:18.000000,2017-04-20 00:00:00.000000,2017-04-10 13:23:09.000000,1
8a858e5f5a41b97f015a4212766e2f84,2017-07-05 20:39:11.000000,2017-07-05 19:39:06.000000,44000.0,Good,1975-04-17 00:00:00.000000,Savings,Access Bank,Permanent,2017-03-29 10:07:39.000000,2017-03-29 09:07:32.000000,9.90353755128617,2.772588722239781,2017-04-05 22:21:28.000000,2017-04-13 00:00:00.000000,2017-04-05 22:06:19.000000,1
8a858e5f5a41b97f015a4212766e2f84,2017-07-05 20:39:11.000000,2017-07-05 19:39:06.000000,44000.0,Good,1975-04-17 00:00:00.000000,Savings,Access Bank,Permanent,2017-06-07 16:24:59.000000,2017-06-07 15:23:52.000000,10.59665973278358,3.4339872044851463,2017-07-05 15:06:38.000000,2017-07-07 00:00:00.000000,2017-07-05 14:56:28.000000,1
8a858e5f5a41b97f015a4212766e2f84,2017-07-05 20:39:11.000000,2017-07-05 19:39:06.000000,44000.0,Good,1975-04-17 00:00:00.000000,Savings,Access Bank,Permanent,2017-05-16 12:29:07.000000,2017-05-16 11:29:00.000000,10.59665973278358,3.4339872044851463,2017-06-07 16:06:18.000000,2017-06-15 00:00:00.000000,2017-06-07 15:56:09.000000,1
8a858e5f5a41b97f015a4212766e2f84,2017-07-05 20:39:11.000000,2017-07-05 19:39:06.000000,44000.0,Good,1975-04-17 00:00:00.000000,Savings,Access Bank,Permanent,2017-03-23 15:17:23.000000,2017-03-23 14:17:16.000000,9.61587214452889,2.772588722239781,2017-03-29 10:03:19.000000,2017-04-07 00:00:00.000000,2017-03-29 09:48:10.000000,1
8a858e5f5a41b97f015a4212766e2f84,2017-07-05 20:39:11.000000,2017-07-05 19:39:06.000000,44000.0,Good,1975-04-17 00:00:00.000000,Savings,Access Bank,Permanent,2017-02-15 16:13:09.000000,2017-02-15 15:12:58.000000,9.210440366976515,2.772588722239781,2017-03-01 15:35:59.000000,2017-03-03 00:00:00.000000,2017-03-01 15:20:48.000000,1
8a858e5f5a41b97f015a4212766e2f84,2017-07-05 20:39:11.000000,2017-07-05 19:39:06.000000,44000.0,Good,1975-04-17 00:00:00.000000,Savings,Access Bank,Permanent,2017-03-01 16:30:00.000000,2017-03-01 15:29:54.000000,9.210440366976515,2.772588722239781,2017-03-16 16:24:04.000000,2017-03-16 00:00:00.000000,2017-03-16 16:08:51.000000,1
8a858e5f5a41b97f015a4212766e2f84,2017-07-05 20:39:11.000000,2017-07-05 19:39:06.000000,44000.0,Good,1975-04-17 00:00:00.000000,Savings,Access Bank,Permanent,2017-04-10 13:43:23.000000,2017-04-10 12:43:17.000000,10.308985993422082,3.4339872044851463,2017-04-16 19:50:13.000000,2017-05-10 00:00:00.000000,2017-04-16 19:35:04.000000,1
8a858e5f5a41b97f015a4212766e2f84,2017-07-05 20:39:11.000000,2017-07-05 19:39:06.000000,44000.0,Good,1975-04-17 00:00:00.000000,Savings,Access Bank,Permanent,2017-04-16 19:53:27.000000,2017-04-16 18:53:21.000000,10.308985993422082,3.4339872044851463,2017-04-25 10:47:16.000000,2017-05-16 00:00:00.000000,2017-04-25 10:32:06.000000,1
8a858e5f5a41b97f015a4212766e2f84,2017-07-05 20:39:11.000000,2017-07-05 19:39:06.000000,44000.0,Good,1975-04-17 00:00:00.000000,Savings,Access Bank,Permanent,2017-05-08 09:25:09.000000,2017-05-08 08:25:02.000000,10.308985993422082,3.4339872044851463,2017-05-15 20:31:22.000000,2017-06-07 00:00:00.000000,2017-05-15 20:16:12.000000,1
8a858e625c8d993a015c977c99e84aa5,2017-07-12 23:06:50.000000,2017-07-12 22:06:43.000000,13000.0,Good,1989-06-13 00:00:00.000000,Savings,UBA,Permanent,2017-06-11 15:21:03.000000,2017-06-11 14:19:55.000000,9.210440366976515,3.4339872044851463,2017-07-12 19:19:56.000000,2017-07-11 00:00:00.000000,2017-07-12 19:09:48.000000,1
8a858e675c3fe0a1015c50d5ab897031,2017-07-07 16:08:54.000000,2017-07-07 15:08:49.000000,13000.0,Good,1985-06-16 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-21 09:23:58.000000,2017-06-21 08:22:49.000000,9.210440366976515,3.4339872044851463,2017-07-07 16:05:10.000000,2017-07-21 00:00:00.000000,2017-07-07 15:55:01.000000,1
8a858e6c5c88d145015c89156898102a,2017-07-27 15:26:37.000000,2017-07-27 14:26:31.000000,13000.0,Good,1985-07-29 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-08 20:16:11.000000,2017-06-08 19:15:03.000000,9.210440366976515,3.4339872044851463,2017-06-28 14:08:22.000000,2017-07-10 00:00:00.000000,2017-06-28 13:58:13.000000,1
8a858e6c5c88d145015c89156898102a,2017-07-27 15:26:37.000000,2017-07-27 14:26:31.000000,13000.0,Good,1985-07-29 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-28 18:34:50.000000,2017-06-28 17:34:44.000000,9.210440366976515,3.4339872044851463,2017-07-27 00:04:13.000000,2017-07-28 00:00:00.000000,2017-07-26 23:54:03.000000,1
